log_id,event,label,queryid,calls,total_exec_time,rows,shared_blks_hit,shared_blks_read,temp_blks_read,temp_blks_written,total_plan_time,wal_records,wal_bytes,query
985,Era + History Update non-key,,2692153481868897942,1,1111.538167,20000,657389,0,0,0,0,160788,14854961,UPDATE legal_unit_era_history SET name = 'New ' || name WHERE id <= 10000
242,Era + History Update non-key,,-6719680949040294556,20000,57.51328099999958,20000,140000,0,0,0,0,0,0,"SELECT hc.oid FROM sql_saga.system_versioning sv JOIN pg_catalog.pg_namespace hn ON sv.history_schema_name = hn.nspname JOIN pg_catalog.pg_class hc ON (hc.relnamespace, hc.relname) = (hn.oid, sv.history_table_name) WHERE sv.table_schema = $1 AND sv.table_name = $2"
038,Era + History Update non-key,,3631530159972794119,20000,44.474275000000084,20000,20412,0,0,0,0,20000,2157788,INSERT INTO public.legal_unit_era_history_history VALUES (($1).*)
676,Era + History Update non-key,,-9095687600390699411,20000,26.875683999998852,0,40000,0,0,0,0,0,0,SELECT u.name FROM sql_saga.system_time_era AS ste CROSS JOIN unnest(ste.excluded_column_names) AS u (name) WHERE ste.table_schema = $1 AND ste.table_name = $2
9a9,Era + History Update non-key,,-9095687600390699411,20000,25.71319899999942,0,40000,0,0,0,0,0,0,SELECT u.name FROM sql_saga.system_time_era AS ste CROSS JOIN unnest(ste.excluded_column_names) AS u (name) WHERE ste.table_schema = $1 AND ste.table_name = $2
d2f,History Update,,3655532721539586822,1,288.80375000000004,10000,190466,0,0,0,0,40002,3116081,UPDATE legal_unit_sv SET name = 'New ' || name WHERE id <= 10000
acb,History Update,,-6719680949040294556,10000,25.801533000001836,10000,70000,0,0,0,0,0,0,"SELECT hc.oid FROM sql_saga.system_versioning sv JOIN pg_catalog.pg_namespace hn ON sv.history_schema_name = hn.nspname JOIN pg_catalog.pg_class hc ON (hc.relnamespace, hc.relname) = (hn.oid, sv.history_table_name) WHERE sv.table_schema = $1 AND sv.table_name = $2"
bf3,History Update,,5211165835959839986,10000,16.001526999999996,10000,10164,0,0,0,0,10000,938894,INSERT INTO public.legal_unit_sv_history VALUES (($1).*)
8c6,History Update,,-9095687600390699411,10000,11.312928999999997,0,20000,0,0,0,0,0,0,SELECT u.name FROM sql_saga.system_time_era AS ste CROSS JOIN unnest(ste.excluded_column_names) AS u (name) WHERE ste.table_schema = $1 AND ste.table_name = $2
825,History Update,,-9095687600390699411,10000,10.163440000000078,0,20000,0,0,0,0,0,0,SELECT u.name FROM sql_saga.system_time_era AS ste CROSS JOIN unnest(ste.excluded_column_names) AS u (name) WHERE ste.table_schema = $1 AND ste.table_name = $2
